ANO_MES;STATUS;SEGMENTO;QTD_CLIENTES;CLIENTES_COM_TELEFONE;CLIENTES_COM_EMAIL;CLIENTES_ATIVOS_30_DIAS;CLIENTES_ATIVOS_60_DIAS;CLIENTES_ATIVOS_90_DIAS
01/09/2014;Dormente;Precisa de Atencao;5;5;0;0;0;5
01/09/2014;Dormente;Quase Dormindo;3;3;0;0;0;3
01/09/2014;Inativo;Em Risco;15;14;0;0;0;0
01/09/2014;Inativo;Hibernando;9;8;1;0;0;0
01/09/2014;Inativo;Perdido;7;7;1;0;0;0
01/09/2014;Não Ativado;;45;0;2;0;0;0
01/10/2014;Ativo;Campeao;211;207;38;211;211;211
01/10/2014;Ativo;Clientes Fieis;71;67;15;70;71;71
01/10/2014;Ativo;Novos Clientes;6;5;1;5;6;6
01/10/2014;Ativo;Potencial Fiel;30;27;4;30;30;30
01/10/2014;Ativo;;1;1;1;1;1;1
01/10/2014;Churn;Em Risco;4;2;1;0;0;0
01/10/2014;Churn;Perdido;19;16;1;0;0;0
01/10/2014;Churn;;92;68;4;0;0;0
01/10/2014;Dormente;Clientes Fieis;43;42;6;1;30;43
01/10/2014;Dormente;Clientes Promissores;3;3;0;0;3;3
01/10/2014;Dormente;Potencial Fiel;19;17;3;0;19;19
01/10/2014;Dormente;Precisa de Atencao;9;7;1;0;0;9
01/10/2014;Dormente;Quase Dormindo;7;5;3;0;0;7
01/10/2014;Inativo;Em Risco;18;17;3;0;0;0
01/10/2014;Inativo;Hibernando;9;3;0;0;0;0
01/10/2014;Inativo;Perdido;14;13;1;0;0;0
01/10/2014;Inativo;Quase Dormindo;2;2;0;0;0;0
01/10/2014;Não Ativado;;43;2;1;0;0;0
01/11/2014;Ativo;Campeao;113;111;25;112;113;113
01/11/2014;Ativo;Clientes Fieis;50;48;7;48;50;50
01/11/2014;Ativo;Novos Clientes;1;1;0;1;1;1
01/11/2014;Ativo;Potencial Fiel;16;15;1;16;16;16
01/11/2014;Churn;Em Risco;2;2;0;0;0;0
01/11/2014;Churn;Perdido;22;18;1;0;0;0
01/11/2014;Churn;;70;53;2;0;0;0
01/11/2014;Dormente;Campeao;1;1;0;0;1;1
01/11/2014;Dormente;Clientes Fieis;38;37;8;0;28;38
01/11/2014;Dormente;Clientes Promissores;8;7;1;0;7;8
01/11/2014;Dormente;Potencial Fiel;15;14;2;0;15;15
01/11/2014;Dormente;Precisa de Atencao;6;6;2;0;0;5
01/11/2014;Dormente;Quase Dormindo;5;4;0;1;1;5
01/11/2014;Inativo;Em Risco;11;9;5;0;0;0
01/11/2014;Inativo;Hibernando;9;9;1;0;0;0
01/11/2014;Inativo;Perdido;3;3;0;0;0;0
01/11/2014;Não Ativado;;35;1;0;0;0;0
01/12/2014;Ativo;Campeao;131;127;27;130;131;131
01/12/2014;Ativo;Clientes Fieis;31;30;6;30;31;31
01/12/2014;Ativo;Novos Clientes;2;1;0;2;2;2
01/12/2014;Ativo;Potencial Fiel;22;19;2;21;22;22
01/12/2014;Churn;Em Risco;2;2;0;0;0;0
01/12/2014;Churn;Perdido;17;14;1;0;0;0
01/12/2014;Churn;;65;45;3;0;0;0
01/12/2014;Dormente;Campeao;1;1;0;0;1;1
01/12/2014;Dormente;Clientes Fieis;32;32;8;1;26;32
01/12/2014;Dormente;Clientes Promissores;1;1;0;0;1;1
01/12/2014;Dormente;Potencial Fiel;10;10;3;0;9;10
01/12/2014;Dormente;Precisa de Atencao;2;2;1;0;0;2
01/12/2014;Dormente;Quase Dormindo;5;5;1;0;0;5
01/12/2014;Inativo;Clientes Fieis;1;1;0;0;0;0
01/12/2014;Inativo;Em Risco;13;12;1;0;0;0
01/12/2014;Inativo;Hibernando;7;7;2;0;0;0
01/12/2014;Inativo;Perdido;7;5;1;0;0;0
01/12/2014;Não Ativado;;33;4;0;0;0;0
01/01/2015;Ativo;Campeao;106;105;25;105;106;106
01/01/2015;Ativo;Clientes Fieis;37;34;7;36;37;37
01/01/2015;Ativo;Novos Clientes;5;4;0;5;5;5
01/01/2015;Ativo;Potencial Fiel;17;14;2;16;17;17
01/01/2015;Churn;Em Risco;2;2;1;0;0;0
01/01/2015;Churn;Nao Perder!;2;2;1;0;0;0
01/01/2015;Churn;Perdido;14;11;1;0;0;0
01/01/2015;Churn;;63;48;3;0;0;0
01/01/2015;Dormente;Clientes Fieis;34;33;7;1;27;34
01/01/2015;Dormente;Clientes Promissores;4;4;0;0;4;4
01/01/2015;Dormente;Potencial Fiel;15;14;2;0;14;15
01/01/2015;Dormente;Precisa de Atencao;1;0;0;0;0;1
01/01/2015;Dormente;Quase Dormindo;1;1;0;0;0;1
01/01/2015;Inativo;Em Risco;12;11;0;0;0;0
01/01/2015;Inativo;Hibernando;5;3;0;0;0;0
01/01/2015;Inativo;Perdido;7;6;0;0;0;0
01/01/2015;Não Ativado;;38;3;2;2;2;2
01/02/2015;Ativo;Campeao;77;75;19;77;77;77
01/02/2015;Ativo;Clientes Fieis;29;26;4;29;29;29
01/02/2015;Ativo;Potencial Fiel;16;15;5;14;16;16
01/02/2015;Ativo;;1;1;1;1;1;1
01/02/2015;Churn;Em Risco;6;5;2;0;0;0
01/02/2015;Churn;Perdido;9;8;1;0;0;0
01/02/2015;Churn;;49;36;2;0;0;0
01/02/2015;Dormente;Campeao;3;3;0;0;3;3
01/02/2015;Dormente;Clientes Fieis;18;16;0;1;15;18
01/02/2015;Dormente;Clientes Promissores;2;2;0;0;0;2
01/02/2015;Dormente;Potencial Fiel;8;6;0;0;8;8
01/02/2015;Dormente;Precisa de Atencao;4;3;1;0;0;4
01/02/2015;Dormente;Quase Dormindo;3;1;0;0;0;3
01/02/2015;Inativo;Em Risco;8;7;0;0;0;0
01/02/2015;Inativo;Hibernando;5;4;0;0;0;0
01/02/2015;Inativo;Perdido;3;2;0;0;0;0
01/02/2015;Não Ativado;;26;2;1;1;1;1
01/03/2015;Ativo;Campeao;87;85;23;86;87;87
01/03/2015;Ativo;Clientes Fieis;41;40;7;41;41;41
01/03/2015;Ativo;Novos Clientes;1;1;0;1;1;1
01/03/2015;Ativo;Potencial Fiel;10;9;2;10;10;10
01/03/2015;Ativo;;1;1;1;1;1;1
01/03/2015;Churn;Em Risco;2;2;0;0;0;0
01/03/2015;Churn;Perdido;16;11;1;0;0;0
01/03/2015;Churn;;60;47;1;0;0;0
01/03/2015;Dormente;Clientes Fieis;26;26;3;0;21;26
01/03/2015;Dormente;Clientes Promissores;2;0;0;0;2;2
01/03/2015;Dormente;Potencial Fiel;12;12;1;0;12;12
01/03/2015;Dormente;Precisa de Atencao;2;2;0;0;0;2
01/03/2015;Dormente;Quase Dormindo;5;4;0;0;0;5
01/03/2015;Inativo;Em Risco;6;6;2;0;0;0
01/03/2015;Inativo;Hibernando;4;4;0;0;0;0
01/03/2015;Inativo;Perdido;6;5;0;0;0;0
01/03/2015;Não Ativado;;26;1;0;0;0;0
01/04/2015;Ativo;Campeao;1651;1617;410;1633;1650;1650
01/04/2015;Ativo;Clientes Fieis;631;594;91;621;631;631
01/04/2015;Ativo;Novos Clientes;40;32;3;38;40;40
01/04/2015;Ativo;Potencial Fiel;310;279;39;303;310;310
01/04/2015;Ativo;;8;8;7;8;8;8
01/04/2015;Churn;Em Risco;43;43;9;0;0;0
01/04/2015;Churn;Nao Perder!;2;2;1;0;0;0
01/04/2015;Churn;Perdido;218;195;23;0;0;0
01/04/2015;Churn;;896;674;48;0;0;0
01/04/2015;Dormente;Campeao;8;8;2;1;8;8
01/04/2015;Dormente;Clientes Fieis;438;427;69;6;330;436
01/04/2015;Dormente;Clientes Promissores;39;31;3;0;38;38
01/04/2015;Dormente;Potencial Fiel;204;176;29;1;196;203
01/04/2015;Dormente;Precisa de Atencao;85;76;9;2;2;83
01/04/2015;Dormente;Quase Dormindo;85;75;8;0;0;78
01/04/2015;Inativo;Clientes Fieis;5;5;1;0;0;0
01/04/2015;Inativo;Em Risco;142;133;28;0;0;0
01/04/2015;Inativo;Hibernando;111;94;11;0;0;0
01/04/2015;Inativo;Perdido;83;69;8;2;2;2
01/04/2015;Inativo;Precisa de Atencao;5;5;0;0;0;0
01/04/2015;Inativo;Quase Dormindo;2;2;1;0;0;0
01/04/2015;Inativo;;1;1;0;0;0;0
01/04/2015;Não Ativado;;178;24;12;5;5;5
01/05/2015;Ativo;Campeao;3802;3769;1265;3784;3802;3802
01/05/2015;Ativo;Clientes Fieis;1329;1286;281;1310;1328;1328
01/05/2015;Ativo;Novos Clientes;80;70;5;79;80;80
01/05/2015;Ativo;Potencial Fiel;590;552;100;570;590;590
01/05/2015;Ativo;;25;25;25;25;25;25
01/05/2015;Churn;Em Risco;101;97;18;0;0;0
01/05/2015;Churn;Hibernando;2;2;0;0;0;0
01/05/2015;Churn;Nao Perder!;5;5;2;0;0;0
01/05/2015;Churn;Perdido;411;365;53;2;2;2
01/05/2015;Churn;;1526;1287;105;0;0;0
01/05/2015;Dormente;Campeao;27;27;7;0;27;27
01/05/2015;Dormente;Clientes Fieis;970;944;227;13;722;967
01/05/2015;Dormente;Clientes Promissores;42;34;4;0;42;42
01/05/2015;Dormente;Novos Clientes;1;1;0;0;1;1
01/05/2015;Dormente;Potencial Fiel;384;364;60;4;367;384
01/05/2015;Dormente;Precisa de Atencao;162;149;31;1;1;155
01/05/2015;Dormente;Quase Dormindo;135;124;17;1;1;128
01/05/2015;Inativo;Clientes Fieis;6;6;1;0;0;0
01/05/2015;Inativo;Em Risco;319;307;56;2;3;3
01/05/2015;Inativo;Hibernando;194;173;22;0;0;0
01/05/2015;Inativo;Perdido;144;128;13;1;1;1
01/05/2015;Inativo;Precisa de Atencao;4;4;0;0;0;0
01/05/2015;Inativo;Quase Dormindo;4;4;0;0;0;0
01/05/2015;Não Ativado;;223;39;18;14;14;14
01/06/2015;Ativo;Campeao;330;318;65;328;330;330
01/06/2015;Ativo;Clientes Fieis;145;136;13;144;145;145
01/06/2015;Ativo;Novos Clientes;15;11;1;15;15;15
01/06/2015;Ativo;Potencial Fiel;86;81;0;85;86;86
01/06/2015;Ativo;;1;1;1;1;1;1
01/06/2015;Churn;Em Risco;19;16;1;0;0;0
01/06/2015;Churn;Nao Perder!;1;1;0;0;0;0
01/06/2015;Churn;Perdido;111;90;3;0;0;0
01/06/2015;Churn;;506;365;17;1;1;1
01/06/2015;Dormente;Campeao;2;2;1;1;2;2
01/06/2015;Dormente;Clientes Fieis;119;115;14;1;96;119
01/06/2015;Dormente;Clientes Promissores;21;18;0;0;19;21
01/06/2015;Dormente;Potencial Fiel;77;68;3;0;72;77
01/06/2015;Dormente;Precisa de Atencao;19;17;0;0;0;18
01/06/2015;Dormente;Quase Dormindo;41;32;3;0;0;40
01/06/2015;Inativo;Em Risco;58;56;6;0;0;0
01/06/2015;Inativo;Hibernando;39;31;2;0;0;0
01/06/2015;Inativo;Perdido;42;38;1;0;0;0
01/06/2015;Inativo;Precisa de Atencao;3;3;0;0;0;0
01/06/2015;Inativo;Quase Dormindo;3;3;1;0;0;0
01/06/2015;Não Ativado;;150;6;6;1;1;1
01/07/2015;Ativo;Campeao;630;619;140;624;630;630
01/07/2015;Ativo;Clientes Fieis;236;224;24;229;236;236
01/07/2015;Ativo;Novos Clientes;19;16;1;17;19;19
01/07/2015;Ativo;Potencial Fiel;111;101;12;110;111;111
01/07/2015;Ativo;;1;1;0;1;1;1
01/07/2015;Churn;Em Risco;20;17;3;0;0;0
01/07/2015;Churn;Hibernando;1;1;0;0;0;0
01/07/2015;Churn;Nao Perder!;1;1;0;0;0;0
01/07/2015;Churn;Perdido;118;112;14;0;0;0
01/07/2015;Churn;;534;412;22;0;0;0
01/07/2015;Dormente;Campeao;4;4;1;1;4;4
01/07/2015;Dormente;Clientes Fieis;176;172;29;5;129;175
01/07/2015;Dormente;Clientes Promissores;13;10;2;0;12;13
01/07/2015;Dormente;Potencial Fiel;79;70;11;0;69;79
01/07/2015;Dormente;Precisa de Atencao;28;26;2;1;1;27
01/07/2015;Dormente;Quase Dormindo;46;41;3;1;1;45
01/07/2015;Inativo;Em Risco;82;75;8;1;1;1
01/07/2015;Inativo;Hibernando;55;48;8;0;0;0
01/07/2015;Inativo;Perdido;51;39;2;0;0;0
01/07/2015;Inativo;Precisa de Atencao;1;1;0;0;0;0
01/07/2015;Não Ativado;;180;14;5;2;2;2
01/08/2015;Ativo;Campeao;46521;45781;9316;46151;46518;46520
01/08/2015;Ativo;Clientes Fieis;22358;21275;2910;21936;22357;22358
01/08/2015;Ativo;Novos Clientes;2371;2021;159;2301;2367;2367
01/08/2015;Ativo;Potencial Fiel;14589;13245;1463;14203;14582;14582
01/08/2015;Ativo;;326;326;279;326;326;326
01/08/2015;Churn;Em Risco;2194;2086;225;7;8;8
01/08/2015;Churn;Hibernando;42;42;5;0;0;0
01/08/2015;Churn;Nao Perder!;59;58;13;0;0;0
01/08/2015;Churn;Perdido;14206;12737;980;24;24;26
01/08/2015;Churn;;50570;43206;2409;33;33;33
01/08/2015;Dormente;Campeao;321;313;63;8;321;321
01/08/2015;Dormente;Clientes Fieis;15923;15280;2429;245;11740;15839
01/08/2015;Dormente;Clientes Promissores;2171;1864;171;4;2055;2171
01/08/2015;Dormente;Novos Clientes;72;63;8;0;72;72
01/08/2015;Dormente;Potencial Fiel;9930;8956;990;68;9434;9919
01/08/2015;Dormente;Precisa de Atencao;3288;3047;355;19;20;3206
01/08/2015;Dormente;Quase Dormindo;4891;4304;405;11;11;4722
01/08/2015;Dormente;;10;10;6;0;8;10
01/08/2015;Inativo;Clientes Fieis;73;72;11;0;0;0
01/08/2015;Inativo;Em Risco;7542;7024;932;40;43;43
01/08/2015;Inativo;Hibernando;5809;5150;492;18;18;18
01/08/2015;Inativo;Perdido;5531;4774;391;8;8;8
01/08/2015;Inativo;Precisa de Atencao;94;88;8;0;0;0
01/08/2015;Inativo;Quase Dormindo;152;129;14;0;0;0
01/08/2015;Não Ativado;Clientes Fieis;1;1;0;1;1;1
01/08/2015;Não Ativado;Clientes Promissores;1;0;0;0;0;1
01/08/2015;Não Ativado;Perdido;1;1;0;0;0;0
01/08/2015;Não Ativado;Quase Dormindo;2;1;0;0;0;2
01/08/2015;Não Ativado;;41387;31699;1585;217;222;222
01/09/2015;Ativo;Campeao;1965;1930;478;1949;1965;1965
01/09/2015;Ativo;Clientes Fieis;760;728;117;743;760;760
01/09/2015;Ativo;Novos Clientes;42;36;4;38;41;41
01/09/2015;Ativo;Potencial Fiel;409;382;47;397;409;409
01/09/2015;Ativo;;15;15;14;15;15;15
01/09/2015;Churn;Em Risco;59;54;8;1;1;1
01/09/2015;Churn;Hibernando;6;5;0;2;2;2
01/09/2015;Churn;Nao Perder!;3;3;1;0;0;0
01/09/2015;Churn;Perdido;354;317;23;1;1;1
01/09/2015;Churn;;1318;1068;65;0;0;0
01/09/2015;Dormente;Campeao;19;19;5;1;19;19
01/09/2015;Dormente;Clientes Fieis;561;538;94;11;411;557
01/09/2015;Dormente;Clientes Promissores;51;44;4;0;48;51
01/09/2015;Dormente;Novos Clientes;3;2;0;0;3;3
01/09/2015;Dormente;Potencial Fiel;293;269;35;2;286;293
01/09/2015;Dormente;Precisa de Atencao;98;96;4;1;1;97
01/09/2015;Dormente;Quase Dormindo;117;108;9;0;0;114
01/09/2015;Inativo;Clientes Fieis;1;1;0;0;0;0
01/09/2015;Inativo;Em Risco;236;226;36;1;1;1
01/09/2015;Inativo;Hibernando;144;127;12;0;0;1
01/09/2015;Inativo;Perdido;116;102;5;0;0;0
01/09/2015;Inativo;Precisa de Atencao;1;1;0;0;0;0
01/09/2015;Inativo;Quase Dormindo;2;2;0;0;0;0
01/09/2015;Não Ativado;;398;116;14;11;12;12
01/10/2015;Ativo;Campeao;1192;1170;268;1180;1192;1192
01/10/2015;Ativo;Clientes Fieis;531;496;105;521;531;531
01/10/2015;Ativo;Novos Clientes;38;35;2;36;38;38
01/10/2015;Ativo;Potencial Fiel;294;272;32;286;294;294
01/10/2015;Ativo;;10;10;9;10;10;10
01/10/2015;Churn;Em Risco;39;39;5;0;0;0
01/10/2015;Churn;Hibernando;1;1;0;0;0;0
01/10/2015;Churn;Nao Perder!;1;1;0;0;0;0
01/10/2015;Churn;Perdido;273;247;20;0;0;0
01/10/2015;Churn;;1073;882;69;1;1;1
01/10/2015;Dormente;Campeao;9;9;4;1;9;9
01/10/2015;Dormente;Clientes Fieis;398;380;79;7;302;396
01/10/2015;Dormente;Clientes Promissores;44;38;3;0;42;44
01/10/2015;Dormente;Novos Clientes;2;2;0;0;2;2
01/10/2015;Dormente;Potencial Fiel;225;211;34;2;214;225
01/10/2015;Dormente;Precisa de Atencao;67;63;10;0;0;66
01/10/2015;Dormente;Quase Dormindo;102;88;12;0;0;99
01/10/2015;Inativo;Clientes Fieis;3;3;0;0;0;0
01/10/2015;Inativo;Em Risco;181;174;30;1;1;1
01/10/2015;Inativo;Hibernando;135;123;15;0;0;0
01/10/2015;Inativo;Perdido;108;93;13;1;1;1
01/10/2015;Inativo;Precisa de Atencao;1;1;0;0;0;0
01/10/2015;Inativo;Quase Dormindo;2;2;1;0;0;0
01/10/2015;Não Ativado;Nao Perder!;1;1;0;0;0;0
01/10/2015;Não Ativado;;406;173;12;2;2;2
01/11/2015;Ativo;Campeao;1005;985;214;1000;1005;1005
01/11/2015;Ativo;Clientes Fieis;441;426;81;433;440;441
01/11/2015;Ativo;Novos Clientes;38;33;1;38;38;38
01/11/2015;Ativo;Potencial Fiel;233;221;30;229;233;233
01/11/2015;Ativo;;12;12;12;12;12;12
01/11/2015;Churn;Em Risco;39;37;5;0;0;0
01/11/2015;Churn;Nao Perder!;3;3;1;0;0;0
01/11/2015;Churn;Perdido;241;220;18;1;1;1
01/11/2015;Churn;;843;694;52;0;0;0
01/11/2015;Dormente;Campeao;3;3;1;1;3;3
01/11/2015;Dormente;Clientes Fieis;295;279;57;9;219;292
01/11/2015;Dormente;Clientes Promissores;39;30;2;0;38;39
01/11/2015;Dormente;Potencial Fiel;171;158;29;0;158;170
01/11/2015;Dormente;Precisa de Atencao;62;59;10;1;1;61
01/11/2015;Dormente;Quase Dormindo;94;84;9;1;1;93
01/11/2015;Inativo;Clientes Fieis;1;1;0;0;0;0
01/11/2015;Inativo;Em Risco;134;128;14;1;1;1
01/11/2015;Inativo;Hibernando;82;72;8;0;0;0
01/11/2015;Inativo;Perdido;63;52;4;0;0;0
01/11/2015;Inativo;Quase Dormindo;1;1;1;0;0;0
01/11/2015;Não Ativado;Nao Perder!;1;1;1;0;0;0
01/11/2015;Não Ativado;;327;122;16;4;4;4
01/12/2015;Ativo;Campeao;17339;17188;2795;17224;17338;17339
01/12/2015;Ativo;Clientes Fieis;8825;8621;957;8660;8825;8825
01/12/2015;Ativo;Novos Clientes;662;623;56;642;662;662
01/12/2015;Ativo;Potencial Fiel;5128;4902;454;5002;5123;5124
01/12/2015;Ativo;;130;130;108;130;130;130
01/12/2015;Churn;Em Risco;759;745;57;5;5;5
01/12/2015;Churn;Hibernando;12;12;1;0;0;0
01/12/2015;Churn;Nao Perder!;20;20;2;0;0;0
01/12/2015;Churn;Perdido;4232;4064;246;9;9;9
01/12/2015;Churn;;13156;12065;552;10;10;10
01/12/2015;Dormente;Campeao;123;122;21;2;123;123
01/12/2015;Dormente;Clientes Fieis;5981;5868;742;90;4483;5935
01/12/2015;Dormente;Clientes Promissores;694;652;63;2;647;694
01/12/2015;Dormente;Novos Clientes;22;20;1;0;22;22
01/12/2015;Dormente;Potencial Fiel;3441;3311;303;21;3306;3438
01/12/2015;Dormente;Precisa de Atencao;1175;1119;122;5;5;1153
01/12/2015;Dormente;Quase Dormindo;1512;1426;115;6;6;1459
01/12/2015;Dormente;;5;4;1;0;4;5
01/12/2015;Inativo;Clientes Fieis;36;36;6;0;0;0
01/12/2015;Inativo;Em Risco;2767;2681;280;12;12;12
01/12/2015;Inativo;Hibernando;1752;1675;143;8;8;8
01/12/2015;Inativo;Perdido;1541;1461;121;2;2;2
01/12/2015;Inativo;Precisa de Atencao;28;24;2;0;0;0
01/12/2015;Inativo;Quase Dormindo;46;44;6;0;0;0
01/12/2015;Inativo;;2;2;1;0;0;0
01/12/2015;Não Ativado;Em Risco;1;1;1;0;0;0
01/12/2015;Não Ativado;;881;564;116;104;105;105
01/01/2016;Ativo;Campeao;37163;36747;6148;36866;37163;37163
01/01/2016;Ativo;Clientes Fieis;17278;16773;1871;16957;17278;17278
01/01/2016;Ativo;Novos Clientes;1180;1094;84;1142;1180;1180
01/01/2016;Ativo;Potencial Fiel;9631;9093;855;9375;9624;9626
01/01/2016;Ativo;;262;262;229;262;262;262
01/01/2016;Churn;Em Risco;1324;1279;121;3;3;3
01/01/2016;Churn;Hibernando;21;20;1;0;0;0
01/01/2016;Churn;Nao Perder!;40;39;4;0;0;0
01/01/2016;Churn;Perdido;7341;6863;448;17;17;17
01/01/2016;Churn;;23614;20733;1038;12;12;14
01/01/2016;Dormente;Campeao;249;245;35;12;249;249
01/01/2016;Dormente;Clientes Fieis;12100;11784;1511;157;9078;12048
01/01/2016;Dormente;Clientes Promissores;1149;1049;97;3;1096;1149
01/01/2016;Dormente;Novos Clientes;51;49;3;0;51;51
01/01/2016;Dormente;Potencial Fiel;6520;6154;564;40;6205;6518
01/01/2016;Dormente;Precisa de Atencao;2273;2156;211;20;20;2204
01/01/2016;Dormente;Quase Dormindo;2659;2468;216;10;10;2563
01/01/2016;Dormente;;6;6;2;0;2;6
01/01/2016;Inativo;Clientes Fieis;54;53;6;0;0;0
01/01/2016;Inativo;Em Risco;5041;4853;566;23;24;25
